# x_m,y_m,w_tr_right_m,w_tr_left_m
-4.7000,6.5000,1.3116,1.3116
-4.7000,6.4500,1.2841,1.2841
-4.7000,6.4000,1.2577,1.2577
-4.7500,6.3500,1.2765,1.2765
-4.8000,6.3000,1.2637,1.2637
-4.8000,6.2500,1.2714,1.2714
-4.8500,6.2000,1.2318,1.2318
-4.8500,6.1500,1.2431,1.2431
-4.8500,6.1000,1.2500,1.2500
-4.9000,6.0500,1.2009,1.2009
-4.9000,6.0000,1.2036,1.2036
-4.9500,5.9500,1.1583,1.1583
-4.9500,5.9000,1.1647,1.1647
-4.9500,5.8500,1.1730,1.1730
-4.9500,5.8000,1.1829,1.1829
-4.9500,5.7500,1.1946,1.1946
-4.9500,5.7000,1.2000,1.2000
-4.9500,5.6500,1.2000,1.2000
-4.9500,5.6000,1.2000,1.2000
-4.9500,5.5500,1.2009,1.2009
-4.9500,5.5000,1.1928,1.1928
-4.9500,5.4500,1.1757,1.1757
-5.0000,5.4000,1.1509,1.1509
-5.0000,5.3500,1.1500,1.1500
-5.0000,5.3000,1.1509,1.1509
-5.0000,5.2500,1.1537,1.1537
-5.0000,5.2000,1.1583,1.1583
-5.0500,5.1500,1.1153,1.1153
-5.0500,5.1000,1.1238,1.1238
-5.0500,5.0500,1.1342,1.1342
-5.0500,5.0000,1.1463,1.1463
-5.1000,4.9500,1.1000,1.1000
-5.1000,4.9000,1.1000,1.1000
-5.1000,4.8500,1.1000,1.1000
-5.1000,4.8000,1.1000,1.1000
-5.1000,4.7500,1.1010,1.1010
-5.1000,4.7000,1.1000,1.1000
-5.1000,4.6500,1.1010,1.1010
-5.1000,4.6000,1.1038,1.1038
-5.1000,4.5500,1.1086,1.1086
-5.1000,4.5000,1.1153,1.1153
-5.1000,4.4500,1.1238,1.1238
-5.1000,4.4000,1.1342,1.1342
-5.1000,4.3500,1.1463,1.1463
-5.1500,4.3000,1.1000,1.1000
-5.1500,4.2500,1.0981,1.0981
